Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,AFR,SYC,Seychelles,2005,87.094,46,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,2,,,,3,0,0,0,1
4,AFR,SYC,Seychelles,2010,91.208,46,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,20,2,,,,,,,,,15,1,0,15,,,,,2,,,,3,0,0,0,1
4,AFR,SYC,Seychelles,2015,91.208,46,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,2,,,,3,,,,1
4,AFR,SYC,Seychelles,9999,,,UM,ESAfr,Trp,no,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,1,,2,90,1993,80,2013,yes,yes,yes,,,1,,,yes,yes,yes,90,2,yes,yes,yes,3,,,,1
4,AS,SYR,Syrian Arab Republic,1990,12451.539,"18,518.00",LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AS,SYR,Syrian Arab Republic,2000,16371.208,"18,518.00",LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AS,SYR,Syrian Arab Republic,2005,18167.367,"18,497.00",LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AS,SYR,Syrian Arab Republic,2010,21532.647,"18,503.00",LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,491,1,491,1,,,,,,,,,250,1,,,,,,,,,,,,0,0,0,3
4,AS,SYR,Syrian Arab Republic,2015,22189.47185,"18,503.00",LM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AS,SYR,Syrian Arab Republic,9999,,,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,NCA,TCA,Turks and Caicos Islands,1990,11.55,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,TCA,Turks and Caicos Islands,2000,18.876,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,TCA,Turks and Caicos Islands,2005,26.45,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,TCA,Turks and Caicos Islands,2010,30.993,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,NCA,TCA,Turks and Caicos Islands,2015,30.993,43,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,TCA,Turks and Caicos Islands,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AFR,TCD,Chad,1990,5951.574,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,3
4,AFR,TCD,Chad,2000,8301.151,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,0,0,0,3
4,AFR,TCD,Chad,2005,10014.413,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,0,0,0,3
4,AFR,TCD,Chad,2010,11720.781,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1153,1,1153,1,,,,,,,,,550,3,0,550,,,,,,,,,1,0,0,0,3
4,AFR,TCD,Chad,2015,12776.94374,"128,400.00",L,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,3
4,AFR,TCD,Chad,9999,,,,WCAfr,Trp,no,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,1,,1,,,,,no,no,no,,,3,,,yes,no,yes,,,yes,yes,yes,1,,,,3
4,AFR,TGO,Togo,1990,3787.602,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,
4,AFR,TGO,Togo,2000,4864.753,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,
4,AFR,TGO,Togo,2005,5540.214,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,
4,AFR,TGO,Togo,2010,6306.014,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,188,1,188,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,
4,AFR,TGO,Togo,2015,6673.542407,"5,679.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,
4,AFR,TGO,Togo,9999,,,L,WCAfr,Trp,yes,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,no,,1,,1,,,,,no,no,,,,,,,,,,,,yes,yes,yes,2,,,,
4,AS,THA,Thailand,1990,56582.726,"51,312.00",UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,3,,,,,,,2,,,,2,,,,3
4,AS,THA,Thailand,2000,62343.379,"51,312.00",UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,3,,,,,,,2,,,,2,0,0,0,3
4,AS,THA,Thailand,2005,65559.487,"51,312.00",UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,3,,,,,,,2,,,,2,2.94,0,0,3
4,AS,THA,Thailand,2010,66402.316,"51,312.00",UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,16249,3,13450,2,,,,,,,,,13311.52,3,2931.2,10380.32,,,,,2,,,,2,19,0,0,3
4,AS,THA,Thailand,2015,70937.55092,"51,312.00",UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,3,,,,,,,2,,,,2,,,,3
4,AS,THA,Thailand,9999,,,UM,SSEAsia,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,,3,,2,100,2009,,,yes,yes,yes,,,3,,,yes,yes,yes,78,2,yes,yes,yes,2,,,,3
4,AS,TJK,Tajikistan,1990,5297.286,"14,153.00",L,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AS,TJK,Tajikistan,2000,6186.152,"14,153.00",L,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AS,TJK,Tajikistan,2005,6805.655,"14,153.00",L,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AS,TJK,Tajikistan,2010,7627.326,"14,153.00",L,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,410,3,344,3,,,,,,,,,410,3,22,388,,,,,3,,,,3,0,0,0,3
4,AS,TJK,Tajikistan,2015,7387.128639,"14,153.00",L,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AS,TJK,Tajikistan,9999,,,L,WCAsia,Temp,no,no,no,no,yes,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,no,,3,,3,20,2012,60,2012,no,yes,no,no,,3,,,yes,yes,no,100,3,no,yes,no,3,,,,3
4,OCE,TKL,Tokelau,1990,1.609,1,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,OCE,TKL,Tokelau,2000,1.552,1,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,OCE,TKL,Tokelau,2005,1.21,1,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,OCE,TKL,Tokelau,2010,1.135,1,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,0,,,,,1,,,,1,0,0,0,3
4,OCE,TKL,Tokelau,2015,1,1,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,OCE,TKL,Tokelau,9999,,,,Oceania,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,,2014,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,3
4,AS,TKM,Turkmenistan,1990,3668,"48,810.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,TKM,Turkmenistan,2000,4501.419,"48,810.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,TKM,Turkmenistan,2005,4747.839,"48,810.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,TKM,Turkmenistan,2010,5041.995,"48,810.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,TKM,Turkmenistan,2015,5374.079794,"48,810.00",UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,TKM,Turkmenistan,9999,,,,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,TLS,Timor-Leste,1990,751.488,"1,487.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AS,TLS,Timor-Leste,2000,853.585,"1,487.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AS,TLS,Timor-Leste,2005,995.619,"1,487.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AS,TLS,Timor-Leste,2010,1079.45,"1,487.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AS,TLS,Timor-Leste,2015,1301.120932,"1,487.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AS,TLS,Timor-Leste,9999,,,,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,TON,Tonga,1990,95.165,75,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,
4,OCE,TON,Tonga,2000,97.962,75,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,
4,OCE,TON,Tonga,2005,100.96,75,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,
4,OCE,TON,Tonga,2010,104.098,75,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,6.7,1,,,,,,,,,1.2,1,0.7,0.5,,,,,1,,,,1,0,0,0,
4,OCE,TON,Tonga,2015,106.28894,75,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,
4,OCE,TON,Tonga,9999,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,yes,,1,,1,,,,,,,,,,1,,,yes,yes,yes,100,1,yes,yes,yes,1,,,,
4,NCA,TTO,Trinidad and Tobago,1990,1221.904,513,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,,,,
4,NCA,TTO,Trinidad and Tobago,2000,1267.98,513,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,0,0,0,
4,NCA,TTO,Trinidad and Tobago,2005,1296.933,513,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,,,,
4,NCA,TTO,Trinidad and Tobago,2010,1328.095,513,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,143,2,143,2,,,,,,,,,143,2,,,,,,,,,,,3,,,,
4,NCA,TTO,Trinidad and Tobago,2015,1360.351788,513,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,3,,,,
4,NCA,TTO,Trinidad and Tobago,9999,,,,Carib,Trp,yes,no,no,no,no,yes,,,,yes,,,,,,,,yes,,,,,,,,,,,,yes,,2,,2,,,73,2011,,,yes,,,2,,,,,,,,yes,,,3,,,,
4,AFR,TUN,Tunisia,1990,8135.302,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,2,,,,3
4,AFR,TUN,Tunisia,2000,9552.776,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,3
4,AFR,TUN,Tunisia,2005,10051.352,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,2,0,0,,3
4,AFR,TUN,Tunisia,2010,10631.83,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,990,2,990,2,,,,,,,,,500,3,,,,,,,3,,,,2,0,0,,3
4,AFR,TUN,Tunisia,2015,11025.65142,"16,361.00",UM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,2,,,,3
4,AFR,TUN,Tunisia,9999,,,,NAfr,SubTrp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,2,,2,100,2000,,,,yes,,,,3,,,yes,,yes,100,3,yes,yes,yes,2,,,,3
4,AS,TUR,Turkey,1990,53994.605,"78,356.00",UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AS,TUR,Turkey,2000,63174.483,"78,356.00",UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AS,TUR,Turkey,2005,67743.052,"78,356.00",UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AS,TUR,Turkey,2010,72137.546,"78,356.00",UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,11203,3,11203,3,,,,,,,,,11203,3,7730,3473,,,,,3,,,,3,0,0,0,3
4,AS,TUR,Turkey,2015,77077.80319,"78,356.00",UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AS,TUR,Turkey,9999,,,UM,WCAsia,SubTrp,no,no,yes,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,3,,3,100,2014,N/A,N/A,no,yes,yes,no,,3,,,yes,yes,yes,100,3,yes,yes,no,3,,,,3
4,OCE,TUV,Tuvalu,1990,9.004,3,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,OCE,TUV,Tuvalu,2000,9.419,3,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,OCE,TUV,Tuvalu,2005,9.694,3,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,OCE,TUV,Tuvalu,2010,9.827,3,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1
4,OCE,TUV,Tuvalu,2015,9.827,3,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
4,OCE,TUV,Tuvalu,9999,,,,Oceania,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,1
4,AFR,TZA,United Republic of Tanzania,1990,25484.814,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,,,,3
4,AFR,TZA,United Republic of Tanzania,2000,34020.512,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,3
4,AFR,TZA,United Republic of Tanzania,2005,38824.384,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,3
4,AFR,TZA,United Republic of Tanzania,2010,44973.33,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,13846,2,13000,2,,,,,,,,,28577,3,255,28322,,,,,,,,,3,20.8,0,0,3
4,AFR,TZA,United Republic of Tanzania,2015,52314.98966,"94,730.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,,,,3
4,AFR,TZA,United Republic of Tanzania,9999,,,L,ESAfr,Trp,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,yes,no,yes,no,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,,2,,2,100,2012,,,yes,yes,yes,,,3,,,yes,yes,yes,,,yes,yes,yes,3,,,,3
4,AFR,UGA,Uganda,1990,17534.839,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,3
4,AFR,UGA,Uganda,2000,24275.641,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,3
4,AFR,UGA,Uganda,2005,28724.869,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,191.6,0,0,3
4,AFR,UGA,Uganda,2010,33987.213,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1,1900,1,,,,,,,,,,,,,,,,,,,,,2,101.27,0,0,3
4,AFR,UGA,Uganda,2015,39114.11522,"24,155.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,3
4,AFR,UGA,Uganda,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,1,,1,100,2008,,,,yes,,,,,,,yes,yes,yes,,,yes,,yes,2,,,,3
4,EU,UKR,Ukraine,1990,51658.594,"60,355.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,,,,2
4,EU,UKR,Ukraine,2000,49057.226,"60,355.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,0,0,0,2
4,EU,UKR,Ukraine,2005,47135.932,"60,355.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,143.1,0,0,2
4,EU,UKR,Ukraine,2010,46050.22,"60,355.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,9548,3,8788,3,,,,,,,,,8533,2,5122,1289,,,,,1,,,,3,1262.5,0,0,2
4,EU,UKR,Ukraine,2015,44022.78636,"60,355.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,,,,2
4,EU,UKR,Ukraine,9999,,,LM,Europe,Temp,no,no,no,no,yes,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,yes,,,yes,,3,,3,10,2012,,,yes,yes,no,no,,2,,,yes,yes,yes,15,1,yes,no,yes,3,,,,2
4,SAM,URY,Uruguay,1990,3109.941,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,2
4,SAM,URY,Uruguay,2000,3320.841,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,0,0,0,2
4,SAM,URY,Uruguay,2005,3325.155,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,132.52,0,0,2
4,SAM,URY,Uruguay,2010,3371.982,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,1731.3,2,752.2,2,,,,,,,,,1543,2,1130,413,,,,,2,,,,3,2609.86,0,0,2
4,SAM,URY,Uruguay,2015,3427.527487,"17,622.00",H,SAmer,Trp,no,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,2
4,SAM,URY,Uruguay,9999,,,H,SAmer,Trp,no,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,2,,2,43,2012,,,yes,yes,yes,no,,2,,,yes,yes,no,89.1,2,yes,yes,yes,3,,,,2
4,NCA,USA,United States of America,1990,254506.647,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,,,,3
4,NCA,USA,United States of America,2000,284594.395,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,0,0,7434,3
4,NCA,USA,United States of America,2005,298165.797,"963,203.00",H,NAmer,Temp,no,no,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,1,7359,0,22190,3
