Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
TON;1991;UM;Oceania;Trp;4,466;2,166;;;;;;
TON;1992;UM;Oceania;Trp;4,466;2,166;;;;;;
TON;1993;UM;Oceania;Trp;4,456;2,156;;;;;;
TON;1994;UM;Oceania;Trp;4,46;2,16;;;;;;
TON;1995;UM;Oceania;Trp;4,456;2,156;;;;;;
TON;1996;UM;Oceania;Trp;4,481;2,181;;;;;;
TON;1997;UM;Oceania;Trp;3,926;1,626;;;;;;
TON;1998;UM;Oceania;Trp;4,301;1,601;;;;;;
TON;1999;UM;Oceania;Trp;2,611;0,511;;;;;;
TON;2000;UM;Oceania;Trp;3,71;2,21;;;0;0;0;
TON;2001;UM;Oceania;Trp;3,702;2,202;;;0;0;0;
TON;2002;UM;Oceania;Trp;3,695;2,195;;;0;0;0;
TON;2003;UM;Oceania;Trp;3,688;2,188;;;0;0;0;
TON;2004;UM;Oceania;Trp;3,682;2,182;;;0;0;0;
TON;2005;UM;Oceania;Trp;3,375;2,175;;;0;0;0;
TON;2006;UM;Oceania;Trp;4,167;2,167;;;0;0;0;
TON;2007;UM;Oceania;Trp;4,158;2,158;;;0;0;0;
TON;2008;UM;Oceania;Trp;4,15;2,15;;;0;0;0;
TON;2009;UM;Oceania;Trp;4,142;2,142;;;0;0;0;
TON;2010;UM;Oceania;Trp;4,134;2,134;;;0;0;0;
TON;2011;UM;Oceania;Trp;4,126;2,126;;;0;0;0;
TON;2012;UM;Oceania;Trp;;;;;0;0;0;
TON;2013;UM;Oceania;Trp;;;;;;;;0
TON;2014;UM;Oceania;Trp;;;;;;;;
TON;2015;UM;Oceania;Trp;;;;;;;;
TON;9999;UM;Oceania;Trp;;;;;;;;
TTO;1990;H;Carib;Trp;89,95;39,75;;;;;;
TTO;1991;H;Carib;Trp;85,48;39,48;;;;;;
TTO;1992;H;Carib;Trp;95,64;39,44;;;;;;
TTO;1993;H;Carib;Trp;91,27;39,67;;;;;;
TTO;1994;H;Carib;Trp;121,87;39,27;;;;;;
TTO;1995;H;Carib;Trp;156,31;38,91;;;;;;
TTO;1996;H;Carib;Trp;97,67;37,27;;;;;;
TTO;1997;H;Carib;Trp;111,32;37,92;;;;;;
TTO;1998;H;Carib;Trp;72,22;37,22;;;;;;
TTO;1999;H;Carib;Trp;70,81;36,81;;;;;;
TTO;2000;H;Carib;Trp;108,52;36,52;;;0;0;0;
TTO;2001;H;Carib;Trp;102,08;36,08;;;0;0;0;
TTO;2002;H;Carib;Trp;92,66;35,66;;;0;0;0;
TTO;2003;H;Carib;Trp;95,25;35,25;0,58;0,42;0;0;0;
TTO;2004;H;Carib;Trp;85,86;34,86;0,06;0,06;0;0;0;
TTO;2005;H;Carib;Trp;99,47;34,47;;;0;0;0;
TTO;2006;H;Carib;Trp;99,12;34,12;0,48;0,44;0;0;0;
TTO;2007;H;Carib;Trp;98,8;33,8;0,56;0,4;0;0;0;
TTO;2008;H;Carib;Trp;80,4;33,4;;;0;0;0;
TTO;2009;H;Carib;Trp;80,14;33,14;0,02;;0;0;0;
TTO;2010;H;Carib;Trp;79,82;32,82;1,21;1,15;0;0;0;
TTO;2011;H;Carib;Trp;79,52;32,52;;;0;0;0;
TTO;2012;H;Carib;Trp;;;;;0;0;0;
TTO;2013;H;Carib;Trp;;;;;;;;
TTO;2014;H;Carib;Trp;;;;;;;;
TTO;2015;H;Carib;Trp;;;;;;;;
TTO;9999;H;Carib;Trp;;;;;;;;
TUN;1990;UM;NAfr;SubTrp;260,455;174,651;;;;;;
TUN;1991;UM;NAfr;SubTrp;213,212;105,797;;;;;;
TUN;1992;UM;NAfr;SubTrp;149,106;70,47;;;;;;
TUN;1993;UM;NAfr;SubTrp;232,523;121,309;;;;;;
TUN;1994;UM;NAfr;SubTrp;323,725;188,607;;;;;;
TUN;1995;UM;NAfr;SubTrp;153,088;82,975;;;;;;
TUN;1996;UM;NAfr;SubTrp;110,116;61,2;;;;;;
TUN;1997;UM;NAfr;SubTrp;371,177;242,633;;;;;;
TUN;1998;UM;NAfr;SubTrp;171,319;95,939;;;;;;
TUN;1999;UM;NAfr;SubTrp;262,118;145,1;;;;;;
TUN;2000;UM;NAfr;SubTrp;262,243;126,192;;;0;0;0;
TUN;2001;UM;NAfr;SubTrp;232,618;117,946;;;0;0;0;
TUN;2002;UM;NAfr;SubTrp;332,523;169,587;;;0;0;0;
TUN;2003;UM;NAfr;SubTrp;246,728;125,832;0,187;0,152;0;0;0;
TUN;2004;UM;NAfr;SubTrp;206,07;105,6;0,189;0,104;0;0;0;
TUN;2005;UM;NAfr;SubTrp;248,541;137,451;0,474;0,355;0;0;0;
TUN;2006;UM;NAfr;SubTrp;190,101;82,624;0,267;0,111;0;0;0;
TUN;2007;UM;NAfr;SubTrp;144,743;84,951;1,532;0,457;0;0;0;
TUN;2008;UM;NAfr;SubTrp;333,943;144,26;0,696;0,478;0;0;0;
TUN;2009;UM;NAfr;SubTrp;209,685;104,951;0,225;0,083;0;0;0;
TUN;2010;UM;NAfr;SubTrp;170,456;73,711;0,889;0,702;0;0;0;
TUN;2011;UM;NAfr;SubTrp;13,795;6,76;1,99;1,695;0;0;0;
TUN;2012;UM;NAfr;SubTrp;;;2,762;2,178;0;0;0;
TUN;2013;UM;NAfr;SubTrp;;;;;;;;
TUN;2014;UM;NAfr;SubTrp;;;;;;;;
TUN;2015;UM;NAfr;SubTrp;;;;;;;;
TUN;9999;UM;NAfr;SubTrp;;;;;;;;
TUR;1990;UM;WCAsia;SubTrp;15756;9796;;;;;;
TUR;1991;UM;WCAsia;SubTrp;15252;9750;;;;;;
TUR;1992;UM;WCAsia;SubTrp;16953;8495;;;;;;
TUR;1993;UM;WCAsia;SubTrp;18877;9469;;;;;;
TUR;1994;UM;WCAsia;SubTrp;16845;7634;;;;;;
TUR;1995;UM;WCAsia;SubTrp;19279;8534;;;;;;
TUR;1996;UM;WCAsia;SubTrp;19411;9182;;;;;;
TUR;1997;UM;WCAsia;SubTrp;18050;8277;;;;;;
TUR;1998;UM;WCAsia;SubTrp;17668;7689;;;;;;
TUR;1999;UM;WCAsia;SubTrp;16608,3;6543,3;;;;;;
TUR;2000;UM;WCAsia;SubTrp;15939,3;5510,3;;;0;0;0;
TUR;2001;UM;WCAsia;SubTrp;15337,2;5361,2;;;0;0;0;
TUR;2002;UM;WCAsia;SubTrp;16122;4931;;;0;0;0;
TUR;2003;UM;WCAsia;SubTrp;15810;5081;6,6;5,7;0;0;0;
TUR;2004;UM;WCAsia;SubTrp;16503;5278;4,9;4,2;0;0;0;
TUR;2005;UM;WCAsia;SubTrp;16185;4983;2,8;1,9;0;0;0;
TUR;2006;UM;WCAsia;SubTrp;18084;5831;7,8;2,2;0;0;0;
TUR;2007;UM;WCAsia;SubTrp;18319;4645;11,7;8,5;0;0;0;
TUR;2008;UM;WCAsia;SubTrp;19420;4958;29,7;23,4;0;0;0;
TUR;2009;UM;WCAsia;SubTrp;19300;5048;4,7;3,4;0;0;0;
TUR;2010;UM;WCAsia;SubTrp;20554;4859;3,3;2,1;0;0;0;
TUR;2011;UM;WCAsia;SubTrp;21039;4616;3,6;2,8;80,1;0;0;
TUR;2012;UM;WCAsia;SubTrp;;;10,5;9,1;699,7;0;0;
TUR;2013;UM;WCAsia;SubTrp;;;;;1380,123;;;0
TUR;2014;UM;WCAsia;SubTrp;;;;;2346,799;;;
TUR;2015;UM;WCAsia;SubTrp;;;;;;;;
TUR;9999;UM;WCAsia;SubTrp;;;;;;;;
TUV;1990;UM;Oceania;Trp;;;;;;;;
TUV;1991;UM;Oceania;Trp;;;;;;;;
TUV;1992;UM;Oceania;Trp;;;;;;;;
TUV;1993;UM;Oceania;Trp;;;;;;;;
TUV;1994;UM;Oceania;Trp;;;;;;;;
TUV;1995;UM;Oceania;Trp;;;;;;;;
TUV;1996;UM;Oceania;Trp;;;;;;;;
TUV;1997;UM;Oceania;Trp;;;;;;;;
TUV;1998;UM;Oceania;Trp;;;;;;;;
TUV;1999;UM;Oceania;Trp;;;;;;;;
TUV;2000;UM;Oceania;Trp;;;;;0;0;0;
TUV;2001;UM;Oceania;Trp;;;;;0;0;0;
TUV;2002;UM;Oceania;Trp;;;;;0;0;0;
TUV;2003;UM;Oceania;Trp;;;;;0;0;0;
TUV;2004;UM;Oceania;Trp;;;;;0;0;0;
TUV;2005;UM;Oceania;Trp;;;;;0;0;0;
TUV;2006;UM;Oceania;Trp;;;;;0;0;0;
TUV;2007;UM;Oceania;Trp;;;;;0;0;0;
TUV;2008;UM;Oceania;Trp;;;;;0;0;0;
TUV;2009;UM;Oceania;Trp;;;;;0;0;0;
TUV;2010;UM;Oceania;Trp;;;;;0;0;0;
TUV;2011;UM;Oceania;Trp;;;;;0;0;0;
TUV;2012;UM;Oceania;Trp;;;;;0;0;0;
TUV;2013;UM;Oceania;Trp;;;;;;;;
TUV;2014;UM;Oceania;Trp;;;;;;;;
TUV;2015;UM;Oceania;Trp;;;;;;;;
TUV;9999;UM;Oceania;Trp;;;;;;;;
TZA;1990;L;ESAfr;Trp;20513,2;18567,2;;;;;;
TZA;1991;L;ESAfr;Trp;20909,1;18921,1;;;;;;
TZA;1992;L;ESAfr;Trp;21701,6;19432,61;;;;;;
TZA;1993;L;ESAfr;Trp;22009,8;19841,75;;;;;;
TZA;1994;L;ESAfr;Trp;22294,3;20163,26;;;;;;
TZA;1995;L;ESAfr;Trp;22608,1;20435,06;;;;;;
TZA;1996;L;ESAfr;Trp;22802,7;20591,74;;;;;;
TZA;1997;L;ESAfr;Trp;22943,4;20697,36;;;;;;
TZA;1998;L;ESAfr;Trp;22958,1;20678,13;;;;;;
TZA;1999;L;ESAfr;Trp;23051,2;20737,17;;;;;;
TZA;2000;L;ESAfr;Trp;23100,6;20786,65;;;0;0;0;
TZA;2001;L;ESAfr;Trp;23264,5;20950,51;;;0;0;0;
TZA;2002;L;ESAfr;Trp;23438,8;21124,76;;;0;0;0;
TZA;2003;L;ESAfr;Trp;23623,6;21309,58;12548,84;746,84;0;0;0;
TZA;2004;L;ESAfr;Trp;23819,2;21505,21;12874,09;739,51;0;0;0;
TZA;2005;L;ESAfr;Trp;24025,9;21711,85;12173,61;928,33;0;0;0;
TZA;2006;L;ESAfr;Trp;24228;21913,96;9138,55;1609,34;0;0;0;
TZA;2007;L;ESAfr;Trp;24441,2;22127,2;10839,63;953,94;15,56;0;0;
TZA;2008;L;ESAfr;Trp;24665,7;22351,7;10831,25;786,4;15,56;0;0;
TZA;2009;L;ESAfr;Trp;24901,8;22587,79;11041,84;916,32;36,36;0;0;
TZA;2010;L;ESAfr;Trp;25149,7;22835,7;12019,1;992,22;20,8;0;0;
TZA;2011;L;ESAfr;Trp;25149,7;22835,7;9035,59;628,84;46,96;0;0;
TZA;2012;L;ESAfr;Trp;;;9368,29;587,28;51,27;0;0;
TZA;2013;L;ESAfr;Trp;;;;;112,779;;;372
TZA;2014;L;ESAfr;Trp;;;;;131,975;;;
TZA;2015;L;ESAfr;Trp;;;;;;;;
TZA;9999;L;ESAfr;Trp;;;;;;;;
UGA;1990;L;ESAfr;Trp;31004,5;29265,48;;;;;;
UGA;1991;L;ESAfr;Trp;31678,9;29865,92;;;;;;
UGA;1992;L;ESAfr;Trp;32671,2;30679,21;;;;;;
UGA;1993;L;ESAfr;Trp;33418,1;31225,08;;;;;;
UGA;1994;L;ESAfr;Trp;34378;31932,03;;;;;;
UGA;1995;L;ESAfr;Trp;34880,4;32181,39;;;;;;
UGA;1996;L;ESAfr;Trp;35430,3;32622,35;;;;;;
UGA;1997;L;ESAfr;Trp;35967;33045,02;;;;;;
UGA;1998;L;ESAfr;Trp;36409,1;33368,1;;;;;;
UGA;1999;L;ESAfr;Trp;36901,3;33726,32;;;;;;
UGA;2000;L;ESAfr;Trp;37265,3;34090,32;;;0;0;0;
UGA;2001;L;ESAfr;Trp;37786;34611,02;;;0;0;0;
UGA;2002;L;ESAfr;Trp;38316,8;35141,82;;;191,6;0;0;
UGA;2003;L;ESAfr;Trp;38858;35682,95;3260,04;293,92;191,6;0;0;
UGA;2004;L;ESAfr;Trp;39480,6;36234,6;2266,29;108,69;191,6;0;0;
UGA;2005;L;ESAfr;Trp;40120;36797;4943,75;36,24;191,6;0;0;
UGA;2006;L;ESAfr;Trp;40746,3;37343,3;681,38;102,11;191,6;0;0;
UGA;2007;L;ESAfr;Trp;41685,2;37900,2;3733,97;79,38;112,1;0;0;
UGA;2008;L;ESAfr;Trp;42357,8;38467,8;3365,55;35,67;204,21;0;0;
UGA;2009;L;ESAfr;Trp;43029,5;39046,47;1819,53;107,75;222,85;0;0;
UGA;2010;L;ESAfr;Trp;43729,4;39636,36;2670,71;39,74;101,27;0;0;
UGA;2011;L;ESAfr;Trp;43729,4;39636,36;1632,88;59,94;106,95;0;0;
UGA;2012;L;ESAfr;Trp;;;3539,55;101,94;112,1;0;0;
UGA;2013;L;ESAfr;Trp;;;;;27,454;;;
UGA;2014;L;ESAfr;Trp;;;;;40,072;;;
UGA;2015;L;ESAfr;Trp;;;;;;;;
UGA;9999;L;ESAfr;Trp;;;;;;;;
UKR;1990;LM;Europe;Temp;;;;;;;;
UKR;1991;LM;Europe;Temp;;;;;;;;
UKR;1992;LM;Europe;Temp;;;;;;;;
UKR;1993;LM;Europe;Temp;;;;;;;;
UKR;1994;LM;Europe;Temp;;;;;;;;
UKR;1995;LM;Europe;Temp;6318,3;1898;;;;;;
UKR;1996;LM;Europe;Temp;6252;1876;;;;;;
UKR;1997;LM;Europe;Temp;6053;1810;;;;;;
UKR;1998;LM;Europe;Temp;8453;1810;;;;;;
UKR;1999;LM;Europe;Temp;7920,3;1766;;;;;;
UKR;2000;LM;Europe;Temp;9859,3;4058;;;0;0;0;
UKR;2001;LM;Europe;Temp;9889;4070;;;203;0;0;
UKR;2002;LM;Europe;Temp;12280,1;7423;;;203;0;0;
UKR;2003;LM;Europe;Temp;13753,9;8118;2,8;2,8;0;0;0;
UKR;2004;LM;Europe;Temp;14861,8;8396;0,6;0,6;203,1;0;0;
UKR;2005;LM;Europe;Temp;14606,3;8145;2,3;2,3;143,1;0;0;
UKR;2006;LM;Europe;Temp;15848,6;8941;4,3;4,3;790,1;0;0;
UKR;2007;LM;Europe;Temp;16884,3;9519;14,4;13,8;1408,8;0;0;
UKR;2008;LM;Europe;Temp;16884,3;9519;6,8;5,5;1008,8;0;0;
UKR;2009;LM;Europe;Temp;14221,4;8039;6,8;6,3;1555,2;0;0;
UKR;2010;LM;Europe;Temp;16145,6;8609;4,2;3,7;1262,5;0;0;
UKR;2011;LM;Europe;Temp;17510,3;9520;1,1;1;1268,8;0;0;
UKR;2012;LM;Europe;Temp;;;3,7;3,5;1455;0;0;
UKR;2013;LM;Europe;Temp;;;;;1631,353;;;
UKR;2014;LM;Europe;Temp;;;;;1439,047;;;
UKR;2015;LM;Europe;Temp;;;;;;;;
UKR;9999;LM;Europe;Temp;;;;;;;;
URY;1990;H;SAmer;Trp;3914,1;3072,11;;;;;;
URY;1991;H;SAmer;Trp;4016,6;3159,77;;;;;;
URY;1992;H;SAmer;Trp;4204,9;3161,68;;;;;;
URY;1993;H;SAmer;Trp;4422,8;3379,6;;;;;;
URY;1994;H;SAmer;Trp;4478,4;3435,17;;;;;;
URY;1995;H;SAmer;Trp;4552,6;3509,43;;;;;;
URY;1996;H;SAmer;Trp;4738,6;3563,37;;;;;;
URY;1997;H;SAmer;Trp;5022,2;3614,98;;;;;;
URY;1998;H;SAmer;Trp;5175,5;3721,46;;;;;;
URY;1999;H;SAmer;Trp;5060,7;3806,67;;;;;;
URY;2000;H;SAmer;Trp;2934;1423;;;0;0;0;
URY;2001;H;SAmer;Trp;2985;1387;;;0;0;0;
URY;2002;H;SAmer;Trp;3439;1607;;;20,2;0;0;
URY;2003;H;SAmer;Trp;3739;1607;30,6;1,52;20,2;0;0;
URY;2004;H;SAmer;Trp;5084;1760;37,82;1,55;20,32;0;0;
URY;2005;H;SAmer;Trp;5702;1973;19,69;3,24;132,52;0;0;
URY;2006;H;SAmer;Trp;6365;2111;21,53;0,33;152,04;0;0;
URY;2007;H;SAmer;Trp;7173;2062;14,87;0,5;373,58;0;0;
URY;2008;H;SAmer;Trp;9454;2210;45,26;0,67;407,79;0;0;
URY;2009;H;SAmer;Trp;8390;2210;15,16;1,3;1059,63;0;0;
URY;2010;H;SAmer;Trp;11854;2430;23,75;0,27;2609,86;0;0;
URY;2011;H;SAmer;Trp;11854;2430;15,91;0,06;1212,15;0;0;
URY;2012;H;SAmer;Trp;;;11,8;0,27;806,56;0;0;
URY;2013;H;SAmer;Trp;;;;;826,359;;;0
URY;2014;H;SAmer;Trp;;;;;925,084;;;
URY;2015;H;SAmer;Trp;;;;;;;;
URY;9999;H;SAmer;Trp;;;;;;;;
USA;1990;H;NAmer;Temp;509319;82119;;;;;;
USA;1991;H;NAmer;Temp;491260;102960;;;;;;
USA;1992;H;NAmer;Temp;483803;80703;;;;;;
USA;1993;H;NAmer;Temp;470726;69206;;;;;;
USA;1994;H;NAmer;Temp;473107;62326;;;;;;
USA;1995;H;NAmer;Temp;469830;60882;;;;;;
USA;1996;H;NAmer;Temp;461077;54482;;;;;;
USA;1997;H;NAmer;Temp;464231;48139;;;;;;
USA;1998;H;NAmer;Temp;469750;46213;;;;;;
USA;1999;H;NAmer;Temp;469313;46015;;;;;;
USA;2000;H;NAmer;Temp;466549;45930;;;0;0;7434;
USA;2001;H;NAmer;Temp;449114;45902;;;0;0;13067;
USA;2002;H;NAmer;Temp;448000;43042;;;3510;0;18700;
USA;2003;H;NAmer;Temp;448513;42900;1708;1679;3654;0;19863;
USA;2004;H;NAmer;Temp;461739;43608;3197;3136;5475;0;21027;
USA;2005;H;NAmer;Temp;467347;43891;3857;3640;7359;0;22190;
USA;2006;H;NAmer;Temp;457048;44914;3820;3692;9694;0;23353;
USA;2007;H;NAmer;Temp;425129;46358;3640;3362;9186;0;22532;
USA;2008;H;NAmer;Temp;380509;43614;1937;1611;9755;9978;23879;
USA;2009;H;NAmer;Temp;332528;40437;3058;2091;11684;10292;25225;
USA;2010;H;NAmer;Temp;323986;40437;1687;790;13105;10349;26572;
USA;2011;H;NAmer;Temp;324433;40437;;;13688;10853;0;
USA;2012;H;NAmer;Temp;;;;;14180;10732;0;
USA;2013;H;NAmer;Temp;;;;;14275,307;34028;;
USA;2014;H;NAmer;Temp;;;;;15715,77;33285;;
USA;2015;H;NAmer;Temp;;;;;;;;
USA;9999;H;NAmer;Temp;;;;;;;;
UZB;1990;LM;WCAsia;Temp;;;;;;;;
UZB;1991;LM;WCAsia;Temp;;;;;;;;
UZB;1992;LM;WCAsia;Temp;;;;;;;;
UZB;1993;LM;WCAsia;Temp;;;;;;;;
UZB;1994;LM;WCAsia;Temp;;;;;;;;
UZB;1995;LM;WCAsia;Temp;;;;;;;;
UZB;1996;LM;WCAsia;Temp;;;;;;;;
UZB;1997;LM;WCAsia;Temp;;;;;;;;
UZB;1998;LM;WCAsia;Temp;33,2;24,28;;;;;;
UZB;1999;LM;WCAsia;Temp;25;18,98;;;;;;
UZB;2000;LM;WCAsia;Temp;28,9;24;;;0;0;0;
UZB;2001;LM;WCAsia;Temp;33;24;;;0;0;0;
UZB;2002;LM;WCAsia;Temp;32,1;22,6;;;0;0;0;
UZB;2003;LM;WCAsia;Temp;28;20;0,098;0,029;0;0;0;
UZB;2004;LM;WCAsia;Temp;26,7;18,3;0,009;0,001;0;0;0;
UZB;2005;LM;WCAsia;Temp;29;21;0,213;0,116;0;0;0;
UZB;2006;LM;WCAsia;Temp;31;22;0,053;0,034;0;0;0;
UZB;2007;LM;WCAsia;Temp;32;23;0,042;0,033;0;0;0;
UZB;2008;LM;WCAsia;Temp;30;22;0,047;0,008;0;0;0;
UZB;2009;LM;WCAsia;Temp;30;22;0,388;0,01;0;0;0;
UZB;2010;LM;WCAsia;Temp;30;22;0,087;0,049;0;0;0;
UZB;2011;LM;WCAsia;Temp;30;22;0,144;0,05;0;0;0;
UZB;2012;LM;WCAsia;Temp;;;0,01;0,005;0;0;0;
UZB;2013;LM;WCAsia;Temp;;;;;;;;3219
UZB;2014;LM;WCAsia;Temp;;;;;;;;
UZB;2015;LM;WCAsia;Temp;;;;;;;;
UZB;9999;LM;WCAsia;Temp;;;;;;;;
VAT;1990;0;Europe;SubTrp;0;0;;;;;;
VAT;1991;0;Europe;SubTrp;0;0;;;;;;
VAT;1992;0;Europe;SubTrp;0;0;;;;;;
VAT;1993;0;Europe;SubTrp;0;0;;;;;;
VAT;1994;0;Europe;SubTrp;0;0;;;;;;
VAT;1995;0;Europe;SubTrp;0;0;;;;;;
VAT;1996;0;Europe;SubTrp;0;0;;;;;;
VAT;1997;0;Europe;SubTrp;0;0;;;;;;
VAT;1998;0;Europe;SubTrp;0;0;;;;;;
VAT;1999;0;Europe;SubTrp;0;0;;;;;;
VAT;2000;0;Europe;SubTrp;0;0;;;0;0;0;
VAT;2001;0;Europe;SubTrp;0;0;;;0;0;0;
VAT;2002;0;Europe;SubTrp;0;0;;;0;0;0;
VAT;2003;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2004;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2005;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2006;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2007;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2008;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2009;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2010;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2011;0;Europe;SubTrp;0;0;;0;0;0;0;
VAT;2012;0;Europe;SubTrp;;;;0;0;0;0;
VAT;2013;0;Europe;SubTrp;;;;;;;;0
VAT;2014;0;Europe;SubTrp;;;;;;;;
VAT;2015;0;Europe;SubTrp;;;;;;;;
VAT;9999;0;Europe;SubTrp;;;;;;;;
VCT;1990;UM;Carib;Trp;9,2;9,23;;;;;;
VCT;1991;UM;Carib;Trp;9,1;9,14;;;;;;
VCT;1992;UM;Carib;Trp;9;9,02;;;;;;
VCT;1993;UM;Carib;Trp;8,9;8,91;;;;;;
VCT;1994;UM;Carib;Trp;8,5;8,53;;;;;;
VCT;1995;UM;Carib;Trp;8,4;8,44;;;;;;
VCT;1996;UM;Carib;Trp;8,4;8,44;;;;;;
VCT;1997;UM;Carib;Trp;8,6;8,61;;;;;;
VCT;1998;UM;Carib;Trp;8,4;8,44;;;;;;
VCT;1999;UM;Carib;Trp;8,3;8,33;;;;;;
VCT;2000;UM;Carib;Trp;8,2;8,22;;;0;0;0;
VCT;2001;UM;Carib;Trp;8,1;8,12;;;0;0;0;
VCT;2002;UM;Carib;Trp;8;8,02;;;0;0;0;
VCT;2003;UM;Carib;Trp;7,9;7,93;0,02;;0;0;0;
VCT;2004;UM;Carib;Trp;7,8;7,83;;;0;0;0;
VCT;2005;UM;Carib;Trp;7,7;7,74;0,04;0,02;0;0;0;
VCT;2006;UM;Carib;Trp;7,6;7,68;0,02;0,02;0;0;0;
VCT;2007;UM;Carib;Trp;7,6;7,62;;;0;0;0;
VCT;2008;UM;Carib;Trp;7,5;7,56;;;0;0;0;
VCT;2009;UM;Carib;Trp;7,5;7,5;;;0;0;0;
VCT;2010;UM;Carib;Trp;7,4;7,44;;;0;0;0;
VCT;2011;UM;Carib;Trp;7,4;7,44;;;0;0;0;
VCT;2012;UM;Carib;Trp;;;;;0;0;0;
VCT;2013;UM;Carib;Trp;;;;;;;;
VCT;2014;UM;Carib;Trp;;;;;;;;
VCT;2015;UM;Carib;Trp;;;;;;;;
VCT;9999;UM;Carib;Trp;;;;;;;;
VEN;1990;UM;SAmer;Trp;;;;;;;;
VEN;1991;UM;SAmer;Trp;;;;;;;;
VEN;1992;UM;SAmer;Trp;;;;;;;;
VEN;1993;UM;SAmer;Trp;;;;;;;;
VEN;1994;UM;SAmer;Trp;;;;;;;;
VEN;1995;UM;SAmer;Trp;;;;;;;;
VEN;1996;UM;SAmer;Trp;;;;;;;;
VEN;1997;UM;SAmer;Trp;;;;;;;;
VEN;1998;UM;SAmer;Trp;830,65;55,45;;;;;;
VEN;1999;UM;SAmer;Trp;1282,03;13;;;;;;
VEN;2000;UM;SAmer;Trp;963,77;29,47;;;0;0;0;
VEN;2001;UM;SAmer;Trp;778,34;22,6;;;0;0;0;
VEN;2002;UM;SAmer;Trp;1314,54;4,4;;;0;0;0;
VEN;2003;UM;SAmer;Trp;1182,57;7,65;107,985;;0;0;0;
VEN;2004;UM;SAmer;Trp;1211,81;1,65;79,512;;139,65;0;0;
VEN;2005;UM;SAmer;Trp;1092,83;6,82;68,902;;139,65;0;0;
VEN;2006;UM;SAmer;Trp;1517,14;7,18;40,712;;139,65;0;0;
VEN;2007;UM;SAmer;Trp;1733,7;11,36;95,492;;139,65;0;0;
VEN;2008;UM;SAmer;Trp;1501,73;13,51;47,17;3,197;139,65;0;0;
VEN;2009;UM;SAmer;Trp;981,01;3,19;23,495;0,904;139,65;0;0;
VEN;2010;UM;SAmer;Trp;708,34;7,44;114,55;34,499;139,65;0;0;
VEN;2011;UM;SAmer;Trp;;;4,833;0,652;139,65;0;0;
VEN;2012;UM;SAmer;Trp;;;5,293;0,715;139,65;0;0;
VEN;2013;UM;SAmer;Trp;;;;;139,588;;;0
VEN;2014;UM;SAmer;Trp;;;;;;;;
VEN;2015;UM;SAmer;Trp;;;;;;;;
VEN;9999;UM;SAmer;Trp;;;;;;;;
VGB;1990;0;Carib;Trp;0,9;0,9;;;;;;
VGB;1991;0;Carib;Trp;1;0,97;;;;;;
VGB;1992;0;Carib;Trp;0,9;0,89;;;;;;
VGB;1993;0;Carib;Trp;1;0,96;;;;;;
VGB;1994;0;Carib;Trp;0,9;0,89;;;;;;
VGB;1995;0;Carib;Trp;1;0,95;;;;;;
VGB;1996;0;Carib;Trp;0,9;0,91;;;;;;
VGB;1997;0;Carib;Trp;1;0,98;;;;;;
VGB;1998;0;Carib;Trp;1;0,98;;;;;;
VGB;1999;0;Carib;Trp;1;1,01;;;;;;
VGB;2000;0;Carib;Trp;1;1,03;;;0;0;0;
VGB;2001;0;Carib;Trp;1,1;1,07;;;0;0;0;
VGB;2002;0;Carib;Trp;1,1;1,11;;;0;0;0;
VGB;2003;0;Carib;Trp;1,2;1,15;;;0;0;0;
VGB;2004;0;Carib;Trp;1,2;1,19;;;0;0;0;
VGB;2005;0;Carib;Trp;1,2;1,24;;;0;0;0;
VGB;2006;0;Carib;Trp;1,3;1,27;;;0;0;0;
VGB;2007;0;Carib;Trp;1,3;1,3;;;0;0;0;
VGB;2008;0;Carib;Trp;1,3;1,33;;;0;0;0;
VGB;2009;0;Carib;Trp;1,4;1,36;;;0;0;0;
VGB;2010;0;Carib;Trp;1,4;1,36;;;0;0;0;
VGB;2011;0;Carib;Trp;1,4;1,36;;;0;0;0;
VGB;2012;0;Carib;Trp;;;;;0;0;0;
VGB;2013;0;Carib;Trp;;;;;;;;
VGB;2014;0;Carib;Trp;;;;;;;;
VGB;2015;0;Carib;Trp;;;;;;;;
VGB;9999;0;Carib;Trp;;;;;;;;
VIR;1990;H;Carib;Trp;;;;;;;;
VIR;1991;H;Carib;Trp;;;;;;;;
VIR;1992;H;Carib;Trp;;;;;;;;
VIR;1993;H;Carib;Trp;;;;;;;;
VIR;1994;H;Carib;Trp;;;;;;;;
VIR;1995;H;Carib;Trp;;;;;;;;
VIR;1996;H;Carib;Trp;;;;;;;;
VIR;1997;H;Carib;Trp;;;;;;;;
VIR;1998;H;Carib;Trp;;;;;;;;
VIR;1999;H;Carib;Trp;;;;;;;;
