Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,OCE,TKL,Tokelau,2015,1,1,,Oceania,Trp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,OCE,TKL,Tokelau,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,AS,TKM,Turkmenistan,1990,3668,17.8,UM,WCAsia,Temp,no,no,no,no,yes,13.9,1,1,,,,,,,,,,,16.8,,1,1,7.2,,1,1,,,,,7.9,,1,1,3.4,,1,1,11.3,,,,,,,,,,79,,1,1,0,1,1,0,1,1,
2,AS,TKM,Turkmenistan,2000,4501.419,17.9,UM,WCAsia,Temp,no,no,no,no,yes,14,1,1,,,,,,,,,,,16.9,,1,1,7.3,,1,1,,,,,7.9,,1,1,3.4,,1,1,11.3,,,,,,,,,,79,,1,1,0,1,1,0,1,1,
2,AS,TKM,Turkmenistan,2005,4747.839,18.5,UM,WCAsia,Temp,no,no,no,no,yes,14.5,1,1,,,,,,,,,,,17.5,,1,1,7.5,,1,1,,,,,8.2,,1,1,3.5,,1,1,11.7,,,,,,,,,,79,,1,1,0,1,1,0,1,1,
2,AS,TKM,Turkmenistan,2010,5041.995,18.5,UM,WCAsia,Temp,no,no,no,no,yes,14.5,1,1,,,,,,,,,,,17.5,,1,1,7.5,,1,1,,,,,8.2,,1,1,3.5,,1,1,11.7,,,,,,,,,,79,,1,1,0,1,1,0,1,1,
2,AS,TKM,Turkmenistan,2015,5374.079794,18.5,UM,WCAsia,Temp,no,no,no,no,yes,14.5,1,1,,,,,,,,,,,17.5,,1,1,7.5,,1,1,,,,,8.2,,1,1,305,,1,1,11.7,,,,,,,,,,79,,1,1,0,1,1,0,1,1,
2,AS,TKM,Turkmenistan,9999,,,,WCAsia,Temp,no,no,no,no,yes,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,1,1,0,1,1,0,1,1,
2,AS,TLS,Timor-Leste,1990,751.488,0,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1,1,0,1,1,
2,AS,TLS,Timor-Leste,2000,853.585,0,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,1,1,0,1,1,
2,AS,TLS,Timor-Leste,2005,995.619,0,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1,1,0,1,1,
2,AS,TLS,Timor-Leste,2010,1079.45,0,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,1,1,0,1,1,
2,AS,TLS,Timor-Leste,2015,1301.120932,0,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,1,1,0,1,1,
2,AS,TLS,Timor-Leste,9999,,,,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,1,1,0,1,1,
2,OCE,TON,Tonga,1990,95.165,2.8,UM,Oceania,Trp,no,no,no,no,no,1.4,1,1,,,,,,,,,,,1.82,,1,1,0.36,,1,1,,,,,0.86,,1,1,0.17,,1,1,1.03,,,,,,,,,,0.6,,1,1,1,1,1,0,1,1,
2,OCE,TON,Tonga,2000,97.962,2.8,UM,Oceania,Trp,no,no,no,no,no,1.4,1,1,,,,,,,,,,,1.82,,1,1,0.36,,1,1,,,,,0.86,,1,1,0.17,,1,1,1.03,,,,,,,,,,0.6,,1,1,1,1,1,0,1,1,
2,OCE,TON,Tonga,2005,100.96,2.8,UM,Oceania,Trp,no,no,no,no,no,1.4,1,1,,,,,,,,,,,1.82,,1,1,0.36,,1,1,,,,,0.86,,1,1,0.17,,1,1,1.03,,,,,,,,,,0.6,,1,1,1,1,1,0,1,1,
2,OCE,TON,Tonga,2010,104.098,2.8,UM,Oceania,Trp,no,no,no,no,no,1.4,1,1,,,,,,,,,,,1.82,,1,1,0.36,,1,1,,,,,0.86,,1,1,0.86,,1,1,1.03,,,,,,,,,,0.6,,1,1,1,1,1,0,1,1,
2,OCE,TON,Tonga,2015,106.28894,2.8,UM,Oceania,Trp,no,no,no,no,no,1.4,1,1,,,,,,,,,,,1.82,,1,1,0.36,,1,1,,,,,0.86,,1,1,0.86,,1,1,1.03,,,,,,,,,,0.6,,1,1,1,1,1,0,1,1,
2,OCE,TON,Tonga,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,1,1,1,1,1,0,1,1,
2,NCA,TTO,Trinidad and Tobago,1990,1221.904,39,H,Carib,Trp,yes,no,no,no,no,25.44,2,2,1.27,24.17,1.31,0,1.31,,,,,,35.67,5.22,1,1,8.03,1.04,,,0.92,,,0.26,16.77,2.45,,,3.77,0.49,,,20.54,2.94,0.43,0.12,0.53,0.14,0.96,0.26,,,12.25,3.26,,,75.9,2,2,89,2,2,
2,NCA,TTO,Trinidad and Tobago,2000,1267.98,38.2,H,Carib,Trp,yes,no,no,no,no,24.72,2,2,1.24,23.48,1.44,0,1.44,,,,,,34.63,5.76,1,1,7.79,1.15,,,0.89,,,0.29,16.09,2.71,,,3.66,0.54,,,19.75,3.25,0.41,0.14,0.51,0.16,0.92,0.3,,,11.87,3.6,,,75.9,2,2,81.9,2,2,
2,NCA,TTO,Trinidad and Tobago,2005,1296.933,37.9,H,Carib,Trp,yes,no,no,no,no,24.34,2,2,1.28,23.06,1.49,0,1.49,,,,,,34.26,5.95,1,1,7.67,1.19,,,0.88,,,0.3,16.02,2.8,,,3.6,0.56,,,19.62,3.36,0.41,0.14,0.5,0.17,0.9,0.31,,,11.68,3.72,,,75.9,2,2,75.3,2,2,
2,NCA,TTO,Trinidad and Tobago,2010,1328.095,37.1,H,Carib,Trp,yes,no,no,no,no,23.66,2,2,1.09,22.57,1.57,0,1.57,,,,,,33.27,6.3,1,1,7.51,1.26,,,0.86,,,0.32,15.64,2.96,,,3.53,0.59,,,19.17,3.55,0.41,0.15,0.49,0.18,0.9,0.33,,,11.5,3.93,,,75.9,2,2,71.9,2,2,
2,NCA,TTO,Trinidad and Tobago,2015,1360.351788,1,H,Carib,Trp,yes,no,no,no,no,,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,
2,NCA,TTO,Trinidad and Tobago,9999,,,,Carib,Trp,yes,no,no,no,no,,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,
2,AFR,TUN,Tunisia,1990,8135.302,11.6,UM,NAfr,SubTrp,no,no,no,no,no,17,2,2,8,9,1.2,,,0.626,2,1,,,9.2,0.65,1,1,3.2,0.23,1,1,,,,,4.3,0.3,1,1,1.5,0.11,1,1,5.8,0.41,,,14.7,9.2,,,1,1,14.4,7.9,1,1,172,2,2,128,2,2,
2,AFR,TUN,Tunisia,2000,9552.776,14.3,UM,NAfr,SubTrp,no,no,no,no,no,22,2,2,14,8,1.2,,,0.785,2,1,,,11.9,0.65,1,1,4.2,0.23,1,1,,,,,5.6,0.3,1,1,2,0.11,1,1,7.6,0.41,,,19.1,8.9,,,1,1,18.7,7.5,1,1,208,2,2,258,2,2,
2,AFR,TUN,Tunisia,2005,10051.352,15.3,UM,NAfr,SubTrp,no,no,no,no,no,24,2,2,15,9,1.1,,,0.785,2,1,,,13,0.6,1,1,4.5,0.21,1,1,,,,,6.1,0.28,1,1,2.1,0.1,1,1,8.2,0.38,,,20.9,8.7,,,1,1,20.4,7.4,1,1,239,2,2,300,2,2,
2,AFR,TUN,Tunisia,2010,10631.83,16.3,UM,NAfr,SubTrp,no,no,no,no,no,26,2,2,16,10,1.1,,,0.785,2,1,,,14,0.6,1,1,4.9,0.21,1,1,,,,,6.6,0.28,1,1,2.3,0.1,1,1,8.9,0.38,,,22.6,8.5,,,1,1,22.1,7.2,1,1,270,2,2,317,2,2,135274.5
2,AFR,TUN,Tunisia,2015,11025.65142,16.9,UM,NAfr,SubTrp,no,no,no,no,no,27,2,2,16.5,10.5,1.1,,,0.785,2,1,,,14.6,0.6,1,1,5.1,0.21,1,1,,,,,6.9,0.28,1,1,2.4,0.1,1,1,9.3,0.38,,,23.8,8.3,,,1,1,23.2,7,1,1,290,2,2,336,2,2,
2,AFR,TUN,Tunisia,9999,,,,NAfr,SubTrp,no,no,no,no,no,,2,2,,,,,,,2,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,290,2,2,336,2,2,
2,AS,TUR,Turkey,1990,53994.605,"1,064.90",UM,WCAsia,SubTrp,no,no,yes,no,yes,1021,2,2,691,330,87,44,43,2.92,2,2,1.94,0.98,864.75,261,1,1,229.99,112.14,1,1,8.65,1,1,2.61,430.63,129.24,1,1,114.9,55.41,1,1,545.53,184.65,4.31,1.29,182.7,45.41,187.01,46.7,1,1,327.15,372.16,1,1,7890,2,2,,2,2,
2,AS,TUR,Turkey,2000,63174.483,"1,145.20",UM,WCAsia,SubTrp,no,no,yes,no,yes,1132,2,2,772,360,82,44,38,3.03,2,2,2.01,1.02,957,246,1,1,254.86,105.24,1,1,9.57,1,1,2.46,476.73,122.04,1,1,127.37,52.1,1,1,604.1,174.14,4.77,1.22,193.35,44.31,198.12,45.53,1,1,346.22,363.09,1,1,8350,2,2,,2,2,
2,AS,TUR,Turkey,2005,67743.052,"1,220.20",UM,WCAsia,SubTrp,no,no,yes,no,yes,1209,2,2,827,382,87,51,36,3.07,2,2,2.04,1.03,1021.35,261,1,1,272.13,110.88,1,1,10.21,1,1,2.61,508.86,129.87,1,1,136.02,55.06,1,1,644.88,184.93,5.09,1.3,202.44,43.92,207.53,45.22,1,1,362.51,359.92,1,1,8743,2,2,640,2,2,
2,AS,TUR,Turkey,2010,72137.546,"1,326.00",UM,WCAsia,SubTrp,no,no,yes,no,yes,1347,2,2,911,436,81,49,32,3.15,2,2,2.08,1.07,1141.05,243,1,1,303.44,102.96,1,1,11.41,1,1,2.43,568.2,121.05,1,1,151.59,51.18,1,1,719.79,172.23,5.68,1.21,212.2,43.72,217.88,44.93,1,1,380.9,351.36,1,1,7730,2,2,675,2,2,27277
2,AS,TUR,Turkey,2015,77077.80319,"1,448.30",UM,WCAsia,SubTrp,no,no,yes,no,yes,1506,2,2,991,515,72,45,27,3.2,2,2,2.11,1.09,1284,216,1,1,339.92,91.26,1,1,12.84,1,1,2.16,638.62,107.73,1,1,169.63,45.42,1,1,808.25,153.15,6.39,1.08,221.9,42.86,228.29,43.94,1,1,398.31,344.42,1,1,8083,2,2,685,2,2,
2,AS,TUR,Turkey,9999,,,UM,WCAsia,SubTrp,no,no,yes,no,yes,,2,2,,,,,,,2,2,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,8083,2,2,685,2,2,
2,OCE,TUV,Tuvalu,1990,9.004,1,UM,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,OCE,TUV,Tuvalu,2000,9.419,1,UM,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,OCE,TUV,Tuvalu,2005,9.694,1,UM,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,OCE,TUV,Tuvalu,2010,9.827,1,UM,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,OCE,TUV,Tuvalu,2015,9.827,1,UM,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,OCE,TUV,Tuvalu,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,AFR,TZA,United Republic of Tanzania,1990,25484.814,"11,758.20",L,ESAfr,Trp,no,no,no,no,no,4046.13,3,1,694.45,3351.68,352.04,163.38,188.65,2.5,3,1,,,11329.15,316.83,1,1,2719,76.04,1,1,,2,1,,5324.7,148.91,1,1,1277.93,35.74,1,1,6602.63,184.65,64.95,21.21,,,,,2,1,3042.46,2069.78,3,1,29621,3,1,9874,3,2,
2,AFR,TZA,United Republic of Tanzania,2000,34020.512,"10,849.80",L,ESAfr,Trp,no,no,no,no,no,3756.7,3,1,644.77,3111.93,271.4,125.96,145.44,2.5,3,1,,,10518.77,244.26,1,1,2524.51,58.62,1,1,,2,1,,4943.82,114.8,1,1,1186.52,27.55,1,1,6130.34,142.35,60.31,16.35,,,,,2,1,2824.83,1595.67,3,1,26596,3,1,8866,3,2,
2,AFR,TZA,United Republic of Tanzania,2005,38824.384,"10,398.80",L,ESAfr,Trp,no,no,no,no,no,3611.99,3,1,619.94,2992.06,233.71,108.46,125.24,2.5,3,1,,,10113.58,210.34,1,1,2427.26,50.48,1,1,,2,1,,4753.38,98.86,1,1,1140.81,23.73,1,1,5894.19,122.58,57.98,14.08,,,,,2,1,2716.01,1374.07,3,1,25084,3,1,8361,3,2,
2,AFR,TZA,United Republic of Tanzania,2010,44973.33,"9,947.10",L,ESAfr,Trp,no,no,no,no,no,3467.28,3,1,595.1,2872.18,195.49,90.73,104.76,2.5,3,1,,,9708.39,175.94,1,1,2330.01,42.23,1,1,,2,1,,4562.94,82.69,1,1,1095.11,19.85,1,1,5658.05,102.54,55.66,11.78,,,,,2,1,2607.2,917.2,3,1,23571,3,1,7857,3,2,4336248
2,AFR,TZA,United Republic of Tanzania,2015,52314.98966,"9,522.30",L,ESAfr,Trp,no,no,no,no,no,3332.7,3,1,572,2760.7,156,72.4,83.6,2,3,1,,,9331.56,140.4,1,1,2239.57,33.7,1,1,113.83,2,1,1993.62,4385.83,65.99,1,1,1052.6,15.84,1,1,5438.43,81.83,53.5,9.4,,,,,2,1,2506,937,3,1,19788,3,1,26272,3,2,
2,AFR,TZA,United Republic of Tanzania,9999,,,L,ESAfr,Trp,no,no,no,no,no,,3,1,,,,,,,3,1,,,,,1,1,,,1,1,,2,1,,,,1,1,,,1,1,,,,,,,,,2,1,,,3,1,19788,3,1,26272,3,2,
2,AFR,UGA,Uganda,1990,17534.839,301.6,L,ESAfr,Trp,no,no,no,no,no,206.2,2,1,2.9,203.3,9.9,,,,,,,,287,13.7,1,1,77.5,3.7,1,1,,,,,134.9,6.4,2,1,36.4,1.7,1,1,171.3,8.2,,,10,2.9,,,1,1,308.8,89.1,2,1,356.6,2,1,0,2,2,
2,AFR,UGA,Uganda,2000,24275.641,258.5,L,ESAfr,Trp,no,no,no,no,no,168.1,2,1,2.7,165.4,17.1,,,,,,,,234,23.8,1,1,63.2,6.4,1,1,,,,,110,11.2,2,1,29.7,3,1,1,139.7,14.2,,,8.1,5,,,1,1,251.5,154.5,2,1,356.6,2,1,0,2,2,
2,AFR,UGA,Uganda,2005,28724.869,237.1,L,ESAfr,Trp,no,no,no,no,no,149.1,2,1,2.6,146.5,20.7,,,,,,,,207.6,28.8,1,1,56.1,7.8,1,1,,,,,97.6,13.5,2,1,26.4,3.7,1,1,123.9,17.2,,,7.2,6,,,1,1,222.9,187.2,2,1,356.6,2,1,0,2,2,
2,AFR,UGA,Uganda,2010,33987.213,197.9,L,ESAfr,Trp,no,no,no,no,no,120.9,2,1,4.7,116.3,20.7,,,,,,,,168.4,28.8,1,1,45.5,7.8,1,1,,,,,79.1,13.5,2,1,21.4,3.7,1,1,100.5,17.2,,,5.8,6,,,1,1,178.9,187.1,2,1,356.6,2,1,0,2,2,
2,AFR,UGA,Uganda,2015,39114.11522,157.6,L,ESAfr,Trp,no,no,no,no,no,92,2,1,5.07,86.94,20.7,,,,,,,,128.1,28.8,1,1,34.6,7.8,1,1,,,,,60.2,13.5,2,1,16.3,3.7,1,1,76.5,17.2,,,4.4,6,,,1,1,135,187.1,2,1,356.6,2,1,0,2,2,
2,AFR,UGA,Uganda,9999,,,,ESAfr,Trp,no,no,no,no,no,,2,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,2,1,,,1,1,,,,,,,,,1,1,,,2,1,356.6,2,1,0,2,2,
2,EU,UKR,Ukraine,1990,51658.594,804,LM,Europe,Temp,no,no,no,no,yes,1414,2,2,748,666,,,,4,2,2,4.7,3,803,,1,1,194,,1,1,,2,2,,402,,1,1,97,,1,1,499,,3.5,,49.1,,52.6,,1,1,231.8,,1,1,4450,3,3,4555,3,3,
2,EU,UKR,Ukraine,2000,49057.226,"1,067.00",LM,Europe,Temp,no,no,no,no,yes,1884,2,2,997,887,,,,4,2,2,4.7,3,1066,,1,1,258,,1,1,,2,2,,533,,1,1,129,,1,1,662,,4.5,,50.3,,54.8,,1,1,237.8,,1,1,4558,3,3,4703,3,3,
2,EU,UKR,Ukraine,2005,47135.932,"1,147.00",LM,Europe,Temp,no,no,no,no,yes,2004,2,2,1061,943,,,,4,2,2,4.7,2.9,1146,,1,1,277,,1,1,,2,2,,573,,1,1,138.5,,1,1,711.5,,4.8,,50.5,,55.3,,1,1,238.6,,1,1,4589,3,3,4735,3,3,
2,EU,UKR,Ukraine,2010,46050.22,"1,228.00",LM,Europe,Temp,no,no,no,no,yes,2100,2,2,1041,1059,1,,,4,2,2,4.8,2.7,1226,,1,1,288,,1,1,53,2,2,,620,,1,1,138,,1,1,758,,27,,50.6,,55.6,,1,1,239.4,,1,1,3362,3,3,4830,3,3,
2,EU,UKR,Ukraine,2015,44022.78636,"1,269.00",LM,Europe,Temp,no,no,no,no,yes,2196,2,2,1086,1110,1,,,4,2,2,4.8,2.8,1267,,1,1,297,,1,1,55,2,2,,640,,1,1,143,,1,1,783,,,,,,,,1,1,,,1,1,3362,3,3,4939,3,3,
2,EU,UKR,Ukraine,9999,,,LM,Europe,Temp,no,no,no,no,yes,,2,2,,,,,,,2,2,,,,,1,1,,,1,1,,2,2,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,3362,3,3,4939,3,3,
2,SAM,URY,Uruguay,1990,3109.941,1,H,SAmer,Trp,no,no,no,yes,no,,1,1,,,,,,,1,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,320.4,1,1,0,1,1,
2,SAM,URY,Uruguay,2000,3320.841,1,H,SAmer,Trp,no,no,no,yes,no,,1,1,,,,,,,1,,20,8.71,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,777.4,1,1,0,1,1,
2,SAM,URY,Uruguay,2005,3325.155,1,H,SAmer,Trp,no,no,no,yes,no,120.8,1,1,0.5,120.3,,,,,1,,22,9.36,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,929.6,1,1,0,1,1,
2,SAM,URY,Uruguay,2010,3371.982,1,H,SAmer,Trp,no,no,no,yes,no,124.8,1,1,1.2,123.6,,,,,1,,23,10.54,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1129.5,1,1,0,1,1,
2,SAM,URY,Uruguay,2015,3427.527487,1,H,SAmer,Trp,no,no,no,yes,no,130.5,1,1,1.79,128.8,,,,,1,,24,10.77,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1218.6,1,1,0,1,1,
2,SAM,URY,Uruguay,9999,,,H,SAmer,Trp,no,no,no,yes,no,,1,1,,,,,,,1,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1218.6,1,1,0,1,1,
2,NCA,USA,United States of America,1990,254506.647,"24,610.00",H,NAmer,Temp,no,no,no,yes,yes,33223,3,3,19894,13329,406,324,82,2.56,3,3,1.53,1.03,24117,452,3,3,4779,84,2,2,4264,3,3,58,12058,226,3,3,2390,42,2,2,14448,268,2132,29,4376,440,6508,469,2,2,16419,665,1,1,71033,3,3,107251,3,3,
2,NCA,USA,United States of America,2000,284594.395,"26,723.00",H,NAmer,Temp,no,no,no,yes,yes,35556,3,3,21339,14217,408,326,82,2.65,3,3,1.59,1.06,26228,454,3,3,5195,84,2,2,4487,3,3,58,13114,227,3,3,2597,42,2,2,15711,269,2244,29,4415,441,6658,470,2,2,16523,667,1,1,81331,3,3,101160,3,3,
2,NCA,USA,United States of America,2005,298165.797,"27,867.00",H,NAmer,Temp,no,no,no,yes,yes,36523,3,3,21530,14993,410,328,82,2.66,3,3,1.57,1.09,27368,456,3,3,5418,86,2,2,4625,3,3,58,13684,228,3,3,2709,43,2,2,16392,271,2313,29,4437,443,6749,472,2,2,16636,670,1,1,84954,3,3,97883,3,3,
2,NCA,USA,United States of America,2010,312247.116,"28,995.00",H,NAmer,Temp,no,no,no,yes,yes,38582,3,3,22353,16229,412,330,82,2.96,3,3,1.72,1.25,28494,458,3,3,5641,86,2,2,4764,3,3,58,14247,229,3,3,2820,43,2,2,17067,272,2382,29,4507,445,6889,474,2,2,16862,673,1,1,89212,3,3,92550,3,3,2254514
2,NCA,USA,United States of America,2015,323733.8634,"29,436.00",H,NAmer,Temp,no,no,no,yes,yes,40699,3,3,23282,17416,414,331,83,2.91,3,3,1.67,1.25,28933,460,3,3,5728,86,2,2,4824,3,3,58,14466,230,3,3,2864,43,2,2,17330,273,2412,29,4535,447,6947,476,2,2,16950,675,1,1,91339,3,3,88780,3,3,
2,NCA,USA,United States of America,9999,,,H,NAmer,Temp,no,no,no,yes,yes,,3,3,,,,,,,3,3,,,,,3,3,,,2,2,,3,3,,,,3,3,,,2,2,,,,,,,,,2,2,,,1,1,91339,3,3,88780,3,3,
2,AS,UZB,Uzbekistan,1990,20555.113,12.6,LM,WCAsia,Temp,no,no,no,no,yes,10.36,1,,4.2,6.16,,,,3.4,2,1,1.3,2.1,11.6,,1,1,5.08,,1,1,,,,,5.4,,2,,2.4,,1,1,7.8,,,,,,,,1,1,,,1,1,5,2,2,0,2,2,
2,AS,UZB,Uzbekistan,2000,24828.562,21.8,LM,WCAsia,Temp,no,no,no,no,yes,18.53,1,,5.88,12.65,,,,5.8,2,1,1.7,4.1,20.75,,1,1,9.08,,1,1,,,,,9.7,,2,,4.3,,1,1,14,,,,,,,,1,1,,,1,1,6,2,2,0,2,2,
2,AS,UZB,Uzbekistan,2005,26044.401,26.8,LM,WCAsia,Temp,no,no,no,no,yes,23.05,1,,6.14,16.91,,,,7,2,1,1.6,5.4,25.81,,1,1,11.36,,1,1,,,,,12.2,,2,,5.3,,1,1,17.5,,,,,,,,1,1,,,1,1,6,2,2,0,2,2,
2,AS,UZB,Uzbekistan,2010,27769.27,29.6,LM,WCAsia,Temp,no,no,no,no,yes,25.5,1,,6.79,18.71,,,,7.8,2,1,1.6,6.2,28.56,,1,1,12.49,,1,1,,,,,13.4,,2,,5.9,,1,1,19.3,,,,,,,,1,1,,,1,1,5.5,2,2,0,2,2,34
2,AS,UZB,Uzbekistan,2015,29036.51516,70.5,LM,WCAsia,Temp,no,no,no,no,yes,55.1,1,,14.9,40.2,5.2,,5.2,7.1,2,1,2.5,14.6,61.71,5.82,1,1,27,2.55,1,1,,,,,29,2.7,2,,12.7,1.2,1,1,41.7,3.9,1.9,4.9,4.9,4.9,4.9,4.9,1,1,4.9,,1,1,6,2,2,0,2,2,
2,AS,UZB,Uzbekistan,9999,,,LM,WCAsia,Temp,no,no,no,no,yes,,1,,,,,,,,2,1,,,,,1,1,,,1,1,,,,,,,2,,,,1,1,,,,,,,,,1,1,,,1,1,6,2,2,0,2,2,
2,EU,VAT,Vatican City,1990,0.77,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,VAT,Vatican City,2000,0.787,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,VAT,Vatican City,2005,0.798,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,VAT,Vatican City,2010,0.799,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
2,EU,VAT,Vatican City,2015,0.799,1,,Europe,SubTrp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,VAT,Vatican City,9999,,,,Europe,SubTrp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,NCA,VCT,Saint Vincent and the Grenadines,1990,107.509,0,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
