regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"Africa","TUN",,"Tunisia","2000","0","0","0","100","667.85","320.49","15536.00","490.65","177.20","58.64","40.80","118.56","0.00","17.66","0.00","0.00","0.00","40.79","1459.58","39.83","12.19","31.92","33.83","30.40","33.57","20.89",,"14.62","16.60","3.70","1.97","1.73","20.30",,"9.78","4.06","0.93","0.38","0.31","0.22","0.12","0.08","0.01",,"1.44","17.33","0.71","0.70","0.54",,,"1.02","2.97","20.30","53.39","18.27",,"25.09","8.59",,,,,"0.00","645.03","22.82","0.00","0.00","0.00","0.00","486.23","667.85","22.82","181.61",,"22.82","486.23","0.00","54.00","54.00","0.00","0.00","613.85","0.00","613.85","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","667.84",,,,"5.00","1.00","4.00","42.00","9.00","33.00","111.00","0.00","111.00","158.00","10.00","148.00","35.00",,,"26.88",,,"0.71",,,"0.69",,,"6.72",,
"Africa","TUN",,"Tunisia","2010","0","0","0","100","687.43","314.14","15536.00","489.71","197.72","65.68","45.84","132.04","0.00","9.01","0.00","0.00","0.00","47.69","1517.39","43.67","12.20","36.75","36.74","33.49","36.42","25.44",,"19.99","17.99","5.03","2.39","2.64","23.02",,"11.09","4.60","1.05","0.43","0.35","0.25","0.13","0.09","0.01",,"1.66","19.66","0.81","0.79","0.61",,,"1.15","3.36","23.02","62.73","17.94",,"29.48","8.43",,,,,"0.00","613.27","74.16","0.00","0.00","0.00","0.00","486.23","685.18","74.16","201.19",,"74.16","486.23","55.84","54.00","54.00","0.00","0.00","631.18","2.25","631.18","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","685.18","6.00","1.00","5.00","12.00","7.00","5.00","38.00","28.00","10.00","112.00","4.00","108.00","168.00","40.00","128.00","26.56",,,"20.44",,,"0.27",,,"0.74",,,"5.11",,
"Africa","TUN",,"Tunisia","2015","0","0","0","100","695.08","310.96","15536.00","488.99","206.09","68.63","48.00","137.46","0.00","10.18","0.00","0.00","0.00","51.15","1546.30","45.59","12.20","39.17","37.65","33.95","35.38","25.18",,"20.09","18.41","5.19","2.43","2.76","23.60",,"11.37","4.71","1.08","0.44","0.36","0.26","0.13","0.09","0.01",,"1.70","20.15","0.83","0.81","0.63",,,"1.18","3.45","23.60","48.89","14.67",,"22.98","6.90",,,,,"0.00","619.75","75.33","0.00","0.00","0.00","0.00","486.23","690.58","75.33","208.85",,"75.33","486.23","69.23","54.00","54.00","0.00","0.00","636.58","4.50","636.58","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","690.58","6.00","3.00","3.00","18.00","14.00","4.00","28.00","20.00","8.00","66.00","27.00","39.00","118.00","64.00","54.00","12.05",,,"8.94",,,"0.20",,,"0.67",,,"2.24",,
"Africa","TUN",,"Tunisia","2020","0","0","0","100","702.73","307.77","15536.00","488.28","214.48","71.58","50.19","142.90","0.00","10.81","0.00","0.00","0.00","54.60","1575.21","47.52","12.20","41.59","35.07","31.24","31.56","22.51",,"17.92","17.12","4.83","2.26","2.56","21.95",,"10.58","4.38","1.00","0.41","0.33","0.24","0.12","0.09","0.01",,"1.58","18.74","0.77","0.76","0.58",,,"1.10","3.21","21.95","58.74","19.76",,"27.61","9.29",,,,,"0.00","627.40","75.33","0.00","0.00","0.00","0.00","486.23","695.98","75.33","216.50",,"75.33","486.23","69.23",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","no","no","yes","695.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","TUR",,"Türkiye","1990","0","12","0","88","19783.48","712.64","76963.00","19237.50","545.98","545.98","18.05","0.00","0.00","42.08","0.00","0.00","0.00","0.00","8.12","0.00","0.00","4.93","44.13","44.15","44.71","44.71","31.05","0.00","848.96","24.41","24.41","0.00","873.37","22.13","200.70","187.60","173.03","82.59","79.66","63.48","34.99","14.26","10.76","6.92","16.39","870.38","2.83","0.11","0.02","0.01","0.01","0.01","2.99","873.37","33.63","9.94","0.34","16.77","4.96","0.16","5.87","43.53","30.00","7578.64","7794.17","17.58","1339.20","3053.89","0.00","0.00","8591.30","10046.61","17.58","1858.22","0.00","6636.05","19783.48","6636.05","1.38","1.37","0.01","0.00","19782.10","0.00","19780.72","1.37","0.01","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","19783.48","6.00","1.00","5.00","29.00","3.00","26.00","363.00","37.00","326.00","119.00","3.00","116.00","517.00","44.00","473.00","281.77","121.14","160.62","168.47","101.03","67.44","61.08","4.63","56.45","34.82","13.40","21.42","17.41","2.09","15.32"
"Asia","TUR",,"Türkiye","2000","0","12","0","88","20148.35","712.64","76963.00","19592.65","555.70","555.70","19.90","0.00","0.00","30.61","0.00","0.00","0.00","0.00","8.26","0.00","0.00","5.02","57.46","57.93","74.43","74.43","52.35","0.00","1125.86","41.36","41.36","0.00","1167.22","37.31","268.23","250.72","231.25","110.38","106.47","84.84","46.77","19.06","14.38","9.24","21.91","1163.25","3.78","0.14","0.02","0.01","0.01","0.01","3.97","1167.22","36.58","10.81","0.37","18.24","5.39","0.17","6.00","46.15","30.00","7713.56","7945.60","17.90","1363.04","3108.25","0.00","0.00","8744.23","10225.45","17.90","1891.29","0.00","6754.18","20148.35","6754.18","14.18","14.14","0.03","0.00","20134.17","0.00","20119.99","14.14","0.03","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","20148.35","17.00","4.00","13.00","39.00","12.00","27.00","541.00","129.00","412.00","2.00","1.00","1.00","599.00","146.00","453.00","536.52","293.88","242.66","411.37","271.43","139.95","69.62","6.76","62.86","38.50","13.16","25.34","17.03","2.53","14.51"
"Asia","TUR",,"Türkiye","2010","0","12","0","88","21083.08","712.64","76963.00","20461.07","622.01","622.01","38.78","0.00","0.00","27.98","0.00","0.00","0.00","0.00","8.39","0.00","0.00","5.10","65.05","65.46","79.05","79.05","70.44","0.00","1330.97","49.17","49.17","0.00","1380.14","50.20","317.16","296.46","273.43","130.52","125.89","100.31","55.30","22.54","17.00","10.93","25.91","1375.45","4.47","0.17","0.02","0.01","0.01","0.01","4.69","1380.14","41.57","11.95","0.42","22.17","5.97","0.20","5.91","46.46","30.00","8008.73","8441.59","18.60","1398.46","3215.70","0.00","0.00","8861.60","10386.10","18.60","1921.01","0.00","6860.29","21083.08","6860.29","10.72","10.53","0.19","0.00","21072.36","0.00","20803.02","10.53","0.19","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","21083.08","21.00","6.00","15.00","87.00","24.00","63.00","968.00","304.00","664.00","262.00","73.00","189.00","1338.00","407.00","931.00","396.49","184.88","211.61","308.90","168.26","140.64","42.89","3.52","39.37","30.92","11.08","19.84","13.77","2.01","11.76"
"Asia","TUR",,"Türkiye","2015","0","12","0","88","21630.30","712.64","76963.00","20932.19","698.11","698.11","52.65","0.00","0.00","27.36","0.00","0.00","0.00","0.00","8.85","0.00","0.00","5.38","74.48","74.51","75.58","75.58","72.15","0.00","1559.01","52.76","52.76","0.00","1611.77","51.42","370.70","346.51","318.24","152.55","147.14","117.24","64.63","26.34","19.87","12.78","30.28","1606.28","5.23","0.20","0.03","0.01","0.01","0.01","5.49","1611.77","45.70","12.80","0.46","24.79","6.40","0.22","5.98","48.91","30.00","8261.52","8560.68","19.17","1459.87","3329.06","0.00","0.00","9365.42","10951.86","19.17","2025.65","0.00","7234.00","21630.30","7234.00","35.72","34.87","0.85","0.00","21594.58","0.00","21558.86","34.87","0.85","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","21630.26","28.00","9.00","19.00","154.00","65.00","89.00","1314.00","436.00","878.00","1281.00","99.00","1182.00","2777.00","609.00","2168.00","286.46","136.03","150.43","207.25","120.89","86.37","37.15","3.30","33.85","28.75","9.78","18.97","13.30","2.06","11.24"
"Asia","TUR",,"Türkiye","2020","0","12","0","88","22220.36","712.64","76963.00","21503.02","717.34","717.34","65.41","0.00","0.00","39.14","0.00","0.00","0.00","0.00","9.01","0.00","0.00","5.52","76.45","76.37","74.00","74.00","74.06","0.00","1643.98","53.08","53.08","0.00","1697.06","52.78","387.25","371.60","326.83","160.56","155.44","125.90","68.10","28.25","20.32","13.20","33.64","1691.09","5.64","0.23","0.04","0.02","0.02","0.02","5.97","1697.06","48.11","13.06","0.48","25.65","6.47","0.23","5.25","50.38","30.00","8479.68","8805.60","19.67","1498.43","3416.98","0.00","0.00","9612.76","11241.10","19.67","2079.15","0.00","7425.04","22220.36","7425.04",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","22220.36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TUV",,"Tuvalu","1990","0","0","100","0","1.00","0.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,"0.75","0.00","0.00","0.75","0.25","0.00","0.25","0.00","0.00","0.00",,"no","no","no","yes","yes","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TUV",,"Tuvalu","2000","0","0","100","0","1.00","0.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,"0.75","0.00","0.00","0.75","0.25","0.00","0.25","0.00","0.00","0.00",,"no","no","no","yes","yes","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TUV",,"Tuvalu","2010","0","0","100","0","1.00","0.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,"0.75","0.00","0.00","0.75","0.25","0.00","0.25","0.00","0.00","0.00",,"no","no","no","yes","yes","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TUV",,"Tuvalu","2015","0","0","100","0","1.00","0.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,"0.75","0.00","0.00","0.75","0.25","0.00","0.25","0.00","0.00","0.00",,"no","no","no","yes","yes","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","TUV",,"Tuvalu","2020","0","0","100","0","1.00","0.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,"no","no","no","yes","yes","no","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","TZA",,"United Republic of Tanzania","1990","0","0","100","0","57390.01","23515.00","88580.00","56836.97","553.04","553.04","553.04","0.00","28508.00","0.00","2450.00","140.00","0.00",,,,,,"65.10","65.01","55.55","55.55","16.00","0.00","3700.09","30.72","30.72","0.00","3730.81","376.24",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","48.58","20.22","2.94","24.29","10.11","1.47",,,,"1960.90","9457.70",,,,,"45971.41","1960.90","9457.70",,,,"28508.00","2130.00","308.90","3515.00",,,"0.00","1971.80","51903.21","1971.80","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26236.03",,,,,,,,,,"106.00","13.00","93.00",,,,"5.00",,,"0.85",,,"3.15",,,"0.60",,,"0.40",,
"Africa","TZA",,"United Republic of Tanzania","2000","0","0","100","0","53670.01","20225.00","88580.00","53116.97","553.04","553.04","553.04","0.00","28508.00","0.00","2450.00","127.00","0.00",,,,,,"69.10","69.01","60.10","60.10","16.00","0.00","3670.38","33.24","33.24","0.00","3703.62","323.60",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","48.58","20.22","2.94","24.29","10.11","1.47",,,,"1971.80","9457.70",,,,,"42240.51","1971.80","9457.70",,,,"28508.00","2130.00","308.90","3515.00",,,"0.00","1971.80","48183.21","1971.80","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26236.03",,,,,,,,,,"22.00","4.00","18.00",,,,"5.00",,,"0.85",,,"3.15",,,"0.60",,,"0.40",,
"Africa","TZA",,"United Republic of Tanzania","2010","0","0","100","0","49950.01","16935.00","88580.00","49396.97","553.04","553.04","553.04","0.00","28508.00","0.00","2450.00","123.00","0.00",,,,,,"72.57","72.44","61.68","61.68","16.09","0.00","3584.74","34.11","34.11","0.00","3618.38","272.48",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","48.58","20.22","2.94","24.29","10.11","1.47",,,,"1971.80","9457.70",,,,,"38520.51","1971.80","9457.70",,,,"28508.00","2130.00","308.90","3515.00",,,"0.00","1971.80","44463.21","1971.80","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26236.03","17.00","3.00","14.00","173.00","40.00","136.00","773.00","154.00","619.00","90.00","27.00","63.00",,,,"5.00",,,"0.85",,,"3.15",,,"0.60",,,"0.40",,
"Africa","TZA",,"United Republic of Tanzania","2015","0","0","100","0","48090.00","15290.00","88580.00","47536.97","553.04","553.04","553.04","0.00","28508.00","0.00","2450.00","158.10","0.00","773.90",,"1373.00",,,"72.57","72.44","61.68","61.68","16.09","0.00","3449.76","34.11","34.11","0.00","3483.64","246.02","313.90","250.96","186.23","126.30","119.66","106.72","106.33","74.89","74.20","65.46","2025.11","3449.76","18.42","3.71","2.37","0.81","1.21","7.59","34.11","3483.87","48.58","20.22","2.94","24.29","10.11","1.47",,,,"1971.80","9457.70",,,,,"36660.50","1971.80","9457.70",,,,"28508.00","2130.00","308.90","3515.00",,,"0.00","1971.80","42603.20","1971.80","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26236.03","13.00","2.00","11.00","186.00","52.00","134.00","1030.00","348.00","682.00","221.00","68.00","153.00",,,,"6.00",,,"1.85",,,"3.15",,,"0.60",,,"0.40",,
"Africa","TZA",,"United Republic of Tanzania","2020","0","0","100","0","45745.00","14045.00","88580.00","45191.97","553.04","553.04","553.04","0.00","28508.00","0.00","2450.00","158.10","0.00","773.90",,"1373.00",,,"72.57","72.44","61.68","61.68","16.09","0.00","3279.58","34.11","34.11","0.00","3313.77","225.98",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","48.58","20.22","2.94","24.29","10.11","1.47",,,,"1971.80","9457.70",,,,,"34315.50","1971.80","9457.70",,,,"28508.00","2130.00","308.90",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","26236.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","UGA",,"Uganda","1990","0","0","100","0","3575.47","3393.88","20052.00","3405.50","169.97","169.97",,"0.00",,,,"0.00","0.00",,,,,,"73.10","73.48","81.10","81.10",,"0.00","248.94","13.78","13.78","0.00","262.72",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","96.00","23.00",,"45.10","10.80",,,,,,,,,,,"3575.47",,,,,,,,,,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","UGA",,"Uganda","2000","0","0","100","0","3162.95","3400.82","20052.00","2894.58","268.36","268.36",,"0.00",,,,"0.00","0.00",,,,,,"73.10","73.78","81.10","81.10",,"0.00","211.59","21.76","21.76","0.00","233.35",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","96.00","23.00",,"45.10","10.80",,,,,,,,,,,"3162.95",,,,,,,,,,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","UGA",,"Uganda","2010","0","0","100","0","2750.42","3719.91","20052.00","2383.66","366.76","366.76",,"0.00",,,,"0.00","0.00",,,,,,"73.10","74.17","81.10","81.10",,"0.00","174.25","29.74","29.74","0.00","203.99",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","96.00","23.00",,"45.10","10.80",,,,,,,,,,,"2750.42",,,,,,,,,,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","UGA",,"Uganda","2015","0","0","100","0","2544.16","3532.18","20052.00","2128.21","415.96","415.96",,"0.00",,,,"0.00","0.00",,,,,,"73.10","74.41","81.10","81.10",,"0.00","155.57","33.73","33.73","0.00","189.30",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","96.00","23.00",,"45.10","10.80",,,,,,,,,,,"2544.16",,,,,,,,,,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","UGA",,"Uganda","2020","0","0","100","0","2337.90","3234.32","20052.00","1872.75","465.16","465.16",,"0.00",,,,"0.00","0.00",,,,,,"73.10","74.69","81.10","81.10",,"0.00","136.90","37.72","37.72","0.00","174.62",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","96.00","23.00",,"45.10","10.80",,,,,,,,,,,"2337.90",,,,,,,,,,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","UKR",,"Ukraine","1990","0","100","0","0","9274.00","28.00","57929.00","4707.00","4567.00","303.00",,"4264.00","59.00","244.00",,,,,"800.00",,"35.00","95.00","151.48","152.47",,"153.49",,,"713.00","701.00",,,"1414.00",,"538.00","297.00","159.00","176.00","58.00","57.00","32.00","26.00","21.00",,"33.00","1397.00","17.00",,,,,,"17.00","1414.00","89.00","20.00",,"43.35","10.46","0.38","5.29","24.99",,"4452.00","2782.00","276.00","1764.00","0.00","0.00","0.00","5680.00","5131.00","750.00","9164.00",,,"7444.00",,"0.00","0.00","0.00","0.00","9274.00","0.00","7544.00","0.00","0.00","1730.00",,"no","yes","yes","yes",,"yes","yes","yes",,"no",,,,,,,,,,,,,,,,,"62.00","13.00","49.00",,,,,,,,,,,,
"Europe","UKR",,"Ukraine","2000","0","100","0","0","9510.00","41.00","57929.00","4815.00","4695.00","331.00",,"4364.00","59.00","296.00",,,,,"420.00",,"394.00","93.00","168.22","198.11",,"228.75",,,"810.00","1074.00",,,"1884.00",,"717.00","395.00","214.00","235.00","76.00","75.00","43.00","31.00","29.00",,"44.00","1859.00","25.00",,,,,,"25.00","1884.00","114.00","25.00",,"56.05","13.56","0.47","5.29","25.01",,"4121.00","2228.00","802.00","1628.00","0.00","731.00","0.00","5300.00","5400.00","1100.00","8500.00",,,"8260.00",,"7.00",,,,"9503.00","0.00","8213.00","0.00","0.00","1290.00",,"no","yes","yes","yes",,"yes","yes","yes",,"no",,,,,"27.00","2.00","25.00","382.00","46.00","336.00","776.00","88.00","688.00",,,,"104.90","18.40","86.50",,,,,,,,,,,,
"Europe","UKR",,"Ukraine","2010","0","100","0","0","9548.00","26.00","57929.00","4731.00","4817.00","343.00",,"4474.00","59.00","364.00",,,,,"250.00",,"566.00","91.00","211.37","219.94",,"228.36","38.46",,"1000.00","1100.00",,,"2100.00","1.00","791.00","460.00","232.00","211.00","93.00","92.00","36.00","35.00","43.00",,"64.00","2057.00","36.00","0.40","3.10","0.90","0.50","2.10","43.00","2100.00","131.00","29.00",,"64.94","14.45",,"5.30","25.07",,"3642.00","2394.00","1357.00","1458.00","0.00","697.00","0.00","5080.00","5932.00","1357.00","8217.00",,"1357.00","8553.00","1357.00","16.00",,,,"9532.00","0.00","7496.00","0.00","0.00","1290.00",,"no","yes","yes","yes",,"yes","yes","yes",,"no",,,,,"173.00","34.00","139.00","111.00","19.00","92.00","645.00","104.00","541.00",,,,"69.80","12.10","57.70",,,,,,,,,,,,
"Europe","UKR",,"Ukraine","2015","0","100","0","0","9657.00","26.00","57929.00","4785.00","4872.00","368.00",,"4504.00","59.00","398.00",,,,,"230.00",,"586.00","91.00","228.42","227.40",,"226.40","38.46",,"1093.00","1103.00",,,"2196.00","1.00","825.00","501.00","236.00","182.00","98.00","97.00","45.00","37.00","45.00",,"72.00","2138.00","40.00","12.60","3.20","0.90","0.80","0.50","58.00","2196.00","135.00","30.00",,"67.10","14.91",,,,,"3674.00","2435.00","1396.00","1450.00","0.00","702.00","0.00","5100.00","6000.00","1396.00","8200.00",,"1396.00","8560.00","1396.00","16.00",,,,"9641.00","0.00","7571.00","0.00","0.00","1324.00",,"no","yes","yes","yes",,"yes","yes","yes",,"no",,,,,"184.00","42.00","142.00","374.00","60.00","314.00","1249.00","163.00","1086.00",,,,"61.70",,,,,,,,,,,,,,
"Europe","UKR",,"Ukraine","2020","0","100","0","0","9690.00","26.00","57929.00","4842.00","4848.00","370.00",,"4478.00","59.00","432.00",,,,,"230.00",,"586.00","91.00","237.71","235.29",,"232.88","38.46",,"1151.00","1129.00",,,"2280.00","1.00","848.00","542.00","240.00","175.00","103.00","102.00","48.00","39.00","48.00",,"73.00","2218.00","44.00","12.90","3.20","0.90","0.50","0.50","62.00","2280.00","140.00","31.00",,"69.45","15.48",,,,,"3600.00","2507.00","1410.00","1450.00","0.00","723.00","0.00","5000.00","6100.00","1410.00","8200.00",,"1410.00","8650.00","1410.00",,,,,,,,,,,,"no","yes","yes","yes",,"yes","yes","yes",,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South America","URY",,"Uruguay","1990","0","0","0","100","798.00","0.00","17502.00","597.00","201.00","201.00","201.00","0.00","239.00",,,"0.00","0.00","70.50",,,,,"107.18","109.61","116.82","116.82",,"0.00","63.99","23.48","23.48","0.00","87.47",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","87.00","21.00",,"42.03","10.05",,,,,"201.00","0.00","0.00","0.00","597.00","0.00","0.00","201.00","597.00","597.00",,,,,,"759.98",,,,"38.02","0.00","38.02","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","8.00","4.00","4.00",,,,,,,"0.75",,,,,,,,,,,,,,
"South America","URY",,"Uruguay","2000","0","0","0","100","1369.00","0.00","17502.00","740.00","629.00","629.00","629.00","0.00","296.00",,,"0.00","0.00","70.50",,,,,"107.18","111.26","116.06","116.06",,"0.00","79.31","73.00","73.00","0.00","152.31",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","95.00","23.00",,"46.00","11.00",,,,,"629.00","0.00","0.00","0.00","740.00","0.00","0.00","629.00","740.00","740.00",,,,"653.20",,"1348.68",,,,"20.32","0.00","20.32","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","16.00","8.00","8.00",,,,,,,"5.86",,,,,,,,,,,,,,
"South America","URY",,"Uruguay","2010","0","0","0","100","1731.30","0.00","17502.00","752.20","979.10","979.10","979.10","0.00","301.00",,,"0.00","0.00","70.50",,,,,"107.18","118.71","127.57","127.57",,"0.00","80.62","124.90","124.90","0.00","205.52",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","102.00","25.00",,"49.00","12.00",,,,,"979.10","0.00","0.00","0.00","752.20","0.00","0.00","979.10","752.20","752.20",,,"16.27","933.28",,"1717.76",,,,"13.54","0.00","13.54","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","18.00","4.00","14.00",,,,,,,"7.42",,,"4.25",,,"2.67",,,"0.03",,,"0.48",,
"South America","URY",,"Uruguay","2015","0","0","0","100","1920.00","0.00","17502.00","849.00","1071.00","1071.00","1071.00","0.00","340.00",,,"0.00","0.00","70.50",,,,,"107.18","116.98","124.74","124.74",,"0.00","91.00","133.60","133.60","0.00","224.60",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","101.00","25.00",,"48.00","12.00",,,,,"1071.00","0.00","0.00","0.00","849.00","0.00","0.00","1071.00","849.00","849.00",,,"38.89","1006.80",,"1906.46",,,,"13.54","0.00","13.54","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","1.00","0.00","1.00","20.00","3.00","17.00",,,,,,,"8.37",,,"4.57",,,"2.42",,,"0.02",,,"1.36",,
"South America","URY",,"Uruguay","2020","0","0","0","100","2031.00","0.00","17502.00","849.00","1182.00","1182.00","1182.00","0.00","340.00",,,"0.00","0.00","70.50",,,,,"107.18","109.40","111.00","111.00",,"0.00","91.00","131.20","131.20","0.00","222.20",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","97.00","24.00",,"46.00","12.00",,,,,"1182.00","0.00","0.00","0.00","849.00","0.00","0.00","1182.00","849.00","849.00",,,"38.89","1125.60",,,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
